Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2024-12-19 15:10:00+00:00,332.1499938964844,333.8500061035156,332.1000061035156,333.45001220703125,436
2024-12-19 15:15:00+00:00,331.75,332.5,331.45001220703125,332.25,319
2024-12-19 15:20:00+00:00,331.25,332.6499938964844,330.1499938964844,331.75,517
2024-12-19 15:25:00+00:00,328.79998779296875,331.3999938964844,327.3500061035156,331.3999938964844,960
2024-12-19 15:30:00+00:00,329.0,329.29998779296875,327.95001220703125,328.6000061035156,331
2024-12-19 15:35:00+00:00,327.95001220703125,329.29998779296875,327.75,329.04998779296875,230
2024-12-19 15:40:00+00:00,325.79998779296875,328.0,324.20001220703125,328.0,1104
2024-12-19 15:45:00+00:00,324.95001220703125,326.45001220703125,324.6000061035156,326.1000061035156,332
2024-12-19 15:50:00+00:00,323.5,325.1000061035156,323.0,325.1000061035156,579
2024-12-19 15:55:00+00:00,321.8999938964844,323.70001220703125,321.5,323.3999938964844,406
2024-12-19 16:00:00+00:00,321.75,323.3500061035156,321.5,321.8999938964844,386
2024-12-19 16:05:00+00:00,323.1499938964844,323.3999938964844,321.70001220703125,321.8500061035156,446
2024-12-19 16:10:00+00:00,322.8500061035156,325.1499938964844,322.6499938964844,323.29998779296875,521
2024-12-19 16:15:00+00:00,323.1499938964844,324.3500061035156,322.8500061035156,323.04998779296875,229
2024-12-19 16:20:00+00:00,324.0,324.3999938964844,323.1499938964844,323.1499938964844,132
2024-12-19 16:25:00+00:00,325.8999938964844,326.1000061035156,323.6499938964844,324.1499938964844,295
2024-12-19 16:30:00+00:00,326.8500061035156,327.45001220703125,325.75,325.95001220703125,381
2024-12-19 16:35:00+00:00,326.1499938964844,326.79998779296875,325.6000061035156,326.75,234
2024-12-19 16:40:00+00:00,325.6499938964844,326.5,325.0,326.25,176
2024-12-19 16:45:00+00:00,325.70001220703125,326.1000061035156,325.3500061035156,325.70001220703125,124
2024-12-19 16:50:00+00:00,324.45001220703125,326.04998779296875,324.3999938964844,325.75,189
2024-12-19 16:55:00+00:00,324.29998779296875,324.79998779296875,324.0,324.3999938964844,270
2024-12-19 17:00:00+00:00,324.3500061035156,325.1499938964844,324.0,324.20001220703125,297
2024-12-19 17:05:00+00:00,324.8500061035156,325.0,324.29998779296875,324.45001220703125,234
2024-12-19 17:10:00+00:00,322.75,324.6499938964844,322.5,324.54998779296875,245
2024-12-19 17:15:00+00:00,322.75,323.45001220703125,322.5,322.8500061035156,1063
2024-12-19 17:20:00+00:00,323.8500061035156,324.45001220703125,322.5,323.0,1142
2024-12-19 17:25:00+00:00,324.04998779296875,324.04998779296875,323.0,323.79998779296875,162
2024-12-19 17:30:00+00:00,324.3500061035156,324.6499938964844,323.8999938964844,324.1000061035156,117
2024-12-19 17:35:00+00:00,324.5,324.8500061035156,324.25,324.6000061035156,107
2024-12-19 17:40:00+00:00,324.75,324.8999938964844,324.5,324.5,52
2024-12-19 17:45:00+00:00,324.95001220703125,325.1000061035156,324.45001220703125,324.54998779296875,213
2024-12-19 17:50:00+00:00,324.6000061035156,325.1000061035156,324.3999938964844,325.0,78
2024-12-19 17:55:00+00:00,325.3500061035156,325.3500061035156,324.6000061035156,324.6000061035156,108
2024-12-19 18:00:00+00:00,324.0,325.29998779296875,324.0,325.29998779296875,118
2024-12-19 18:05:00+00:00,324.54998779296875,324.79998779296875,323.79998779296875,323.8999938964844,136
2024-12-19 18:10:00+00:00,324.6499938964844,324.70001220703125,324.25,324.5,92
2024-12-19 18:15:00+00:00,324.6499938964844,324.8500061035156,324.5,324.6499938964844,130
2024-12-19 18:20:00+00:00,325.0,325.45001220703125,324.6000061035156,324.6499938964844,263
2024-12-19 18:25:00+00:00,323.8500061035156,325.0,323.6499938964844,324.8999938964844,0
2024-12-20 09:15:00+00:00,323.8500061035156,327.54998779296875,322.0,325.5,564
2024-12-20 09:20:00+00:00,321.20001220703125,323.8500061035156,321.04998779296875,323.8500061035156,343
2024-12-20 09:25:00+00:00,320.5,322.29998779296875,320.04998779296875,321.1499938964844,284
2024-12-20 09:30:00+00:00,319.70001220703125,321.1000061035156,319.5,320.6499938964844,366
2024-12-20 09:35:00+00:00,320.3500061035156,320.3999938964844,319.5,319.8500061035156,144
2024-12-20 09:40:00+00:00,319.75,320.3999938964844,319.1000061035156,320.20001220703125,101
2024-12-20 09:45:00+00:00,319.3999938964844,319.79998779296875,319.29998779296875,319.79998779296875,31
2024-12-20 09:50:00+00:00,319.54998779296875,319.6499938964844,319.0,319.25,92
2024-12-20 09:55:00+00:00,322.8500061035156,323.1000061035156,319.6000061035156,319.6000061035156,314
2024-12-20 10:00:00+00:00,322.3999938964844,322.95001220703125,322.3999938964844,322.54998779296875,37
2024-12-20 10:05:00+00:00,321.8999938964844,322.3500061035156,321.04998779296875,322.04998779296875,53
2024-12-20 10:10:00+00:00,321.6000061035156,322.20001220703125,321.6000061035156,321.8500061035156,27
2024-12-20 10:15:00+00:00,321.04998779296875,321.70001220703125,321.04998779296875,321.70001220703125,35
2024-12-20 10:20:00+00:00,321.6499938964844,321.70001220703125,321.1499938964844,321.1499938964844,14
2024-12-20 10:25:00+00:00,321.95001220703125,322.6499938964844,321.1499938964844,321.45001220703125,83
2024-12-20 10:30:00+00:00,321.75,322.20001220703125,321.75,322.0,27
2024-12-20 10:35:00+00:00,321.20001220703125,321.8500061035156,321.0,321.79998779296875,29
2024-12-20 10:40:00+00:00,321.95001220703125,322.5,321.3500061035156,321.3500061035156,87
2024-12-20 10:45:00+00:00,321.8500061035156,322.0,321.25,322.0,67
2024-12-20 10:50:00+00:00,321.75,322.20001220703125,321.1499938964844,321.54998779296875,84
2024-12-20 10:55:00+00:00,321.54998779296875,321.79998779296875,321.04998779296875,321.79998779296875,46
2024-12-20 11:00:00+00:00,322.0,322.45001220703125,321.45001220703125,321.75,49
2024-12-20 11:05:00+00:00,322.0,322.20001220703125,321.8500061035156,322.1499938964844,27
2024-12-20 11:10:00+00:00,322.8999938964844,323.1499938964844,322.54998779296875,322.54998779296875,57
2024-12-20 11:15:00+00:00,323.1000061035156,323.75,323.04998779296875,323.1499938964844,44
2024-12-20 11:20:00+00:00,324.1499938964844,324.6499938964844,323.20001220703125,323.25,131
2024-12-20 11:25:00+00:00,324.1000061035156,324.75,323.3500061035156,324.3500061035156,207
2024-12-20 11:30:00+00:00,323.95001220703125,324.1000061035156,323.70001220703125,324.1000061035156,25
2024-12-20 11:35:00+00:00,323.70001220703125,323.95001220703125,323.6000061035156,323.8500061035156,19
2024-12-20 11:40:00+00:00,323.95001220703125,324.20001220703125,323.79998779296875,324.20001220703125,13
2024-12-20 11:45:00+00:00,324.3500061035156,324.5,324.1499938964844,324.20001220703125,6
2024-12-20 11:50:00+00:00,324.1000061035156,324.3999938964844,324.1000061035156,324.3999938964844,9
2024-12-20 11:55:00+00:00,323.6000061035156,324.29998779296875,323.6000061035156,323.8500061035156,16
2024-12-20 12:00:00+00:00,324.54998779296875,324.75,323.1499938964844,323.5,59
2024-12-20 12:05:00+00:00,324.20001220703125,324.6499938964844,324.20001220703125,324.54998779296875,51
2024-12-20 12:10:00+00:00,324.1499938964844,324.70001220703125,323.8500061035156,324.25,46
2024-12-20 12:15:00+00:00,324.5,324.75,324.25,324.29998779296875,41
2024-12-20 12:20:00+00:00,324.04998779296875,324.75,323.95001220703125,324.45001220703125,89
2024-12-20 12:25:00+00:00,325.3500061035156,325.70001220703125,324.29998779296875,324.29998779296875,184
2024-12-20 12:30:00+00:00,326.3999938964844,326.5,325.1000061035156,325.45001220703125,164
2024-12-20 12:35:00+00:00,326.0,326.45001220703125,325.75,326.45001220703125,44
2024-12-20 12:40:00+00:00,326.3500061035156,326.45001220703125,325.79998779296875,326.04998779296875,32
2024-12-20 12:45:00+00:00,327.1000061035156,327.5,325.8500061035156,326.3500061035156,144
2024-12-20 12:50:00+00:00,327.20001220703125,327.25,326.04998779296875,326.8999938964844,70
2024-12-20 12:55:00+00:00,326.6499938964844,327.45001220703125,326.45001220703125,326.8500061035156,159
2024-12-20 13:00:00+00:00,326.20001220703125,327.1499938964844,324.5,326.5,294
2024-12-20 13:05:00+00:00,327.20001220703125,327.29998779296875,326.1499938964844,326.25,132
2024-12-20 13:10:00+00:00,327.20001220703125,327.5,326.70001220703125,327.29998779296875,162
2024-12-20 13:15:00+00:00,327.95001220703125,328.8500061035156,327.20001220703125,327.3500061035156,326
2024-12-20 13:20:00+00:00,325.3500061035156,327.79998779296875,325.3500061035156,327.75,238
2024-12-20 13:25:00+00:00,326.20001220703125,326.79998779296875,325.29998779296875,325.29998779296875,119
2024-12-20 13:30:00+00:00,327.1000061035156,327.29998779296875,325.8500061035156,326.20001220703125,96
2024-12-20 13:35:00+00:00,328.5,328.6000061035156,327.0,327.20001220703125,201
2024-12-20 13:40:00+00:00,328.5,329.5,328.29998779296875,328.75,266
2024-12-20 13:45:00+00:00,328.20001220703125,328.8999938964844,327.70001220703125,328.79998779296875,232
2024-12-20 13:50:00+00:00,328.6000061035156,328.75,327.70001220703125,328.20001220703125,119
2024-12-20 13:55:00+00:00,328.45001220703125,329.3500061035156,328.29998779296875,328.5,158
2024-12-20 14:00:00+00:00,329.25,329.29998779296875,328.3999938964844,328.79998779296875,145
2024-12-20 14:05:00+00:00,328.70001220703125,329.45001220703125,328.29998779296875,329.25,242
2024-12-20 14:10:00+00:00,328.6000061035156,328.8500061035156,327.8500061035156,328.8500061035156,168
2024-12-20 14:15:00+00:00,328.29998779296875,328.8999938964844,327.8500061035156,328.70001220703125,97
2024-12-20 14:20:00+00:00,328.25,328.8999938964844,328.20001220703125,328.3500061035156,71
2024-12-20 14:25:00+00:00,327.6000061035156,328.3500061035156,326.70001220703125,328.29998779296875,128
2024-12-20 14:30:00+00:00,328.1000061035156,328.3500061035156,327.3500061035156,327.3999938964844,168
2024-12-20 14:35:00+00:00,328.1000061035156,328.25,327.04998779296875,327.95001220703125,96
2024-12-20 14:40:00+00:00,327.45001220703125,327.8500061035156,326.3999938964844,327.8500061035156,159
2024-12-20 14:45:00+00:00,327.8500061035156,328.29998779296875,327.0,327.45001220703125,123
2024-12-20 14:50:00+00:00,328.25,328.54998779296875,327.6000061035156,327.8500061035156,82
2024-12-20 14:55:00+00:00,328.3999938964844,329.1499938964844,328.25,328.3999938964844,178
2024-12-20 15:00:00+00:00,327.45001220703125,328.8999938964844,327.29998779296875,328.45001220703125,128
2024-12-20 15:05:00+00:00,328.1000061035156,328.6000061035156,327.5,327.5,134
2024-12-20 15:10:00+00:00,327.1499938964844,328.1499938964844,327.1000061035156,328.0,86
2024-12-20 15:15:00+00:00,324.0,327.25,324.0,327.20001220703125,288
2024-12-20 15:20:00+00:00,324.3500061035156,324.8999938964844,323.5,324.0,393
2024-12-20 15:25:00+00:00,326.1000061035156,326.25,324.45001220703125,324.5,183
2024-12-20 15:30:00+00:00,325.75,326.75,325.54998779296875,326.20001220703125,183
2024-12-20 15:35:00+00:00,327.0,327.0,324.79998779296875,325.79998779296875,186
2024-12-20 15:40:00+00:00,326.1499938964844,327.0,325.8500061035156,327.0,57
2024-12-20 15:45:00+00:00,326.20001220703125,326.3500061035156,325.45001220703125,326.04998779296875,155
2024-12-20 15:50:00+00:00,325.25,326.6499938964844,325.25,326.1000061035156,156
2024-12-20 15:55:00+00:00,325.20001220703125,325.3500061035156,324.54998779296875,325.25,99
2024-12-20 16:00:00+00:00,324.79998779296875,325.3500061035156,324.54998779296875,325.3500061035156,78
2024-12-20 16:05:00+00:00,324.79998779296875,325.0,324.20001220703125,324.54998779296875,139
2024-12-20 16:10:00+00:00,324.70001220703125,325.45001220703125,324.70001220703125,324.8500061035156,72
2024-12-20 16:15:00+00:00,326.29998779296875,326.5,324.54998779296875,324.6499938964844,150
2024-12-20 16:20:00+00:00,325.95001220703125,326.6499938964844,325.8999938964844,326.5,151
2024-12-20 16:25:00+00:00,325.6499938964844,325.8999938964844,325.20001220703125,325.79998779296875,76
2024-12-20 16:30:00+00:00,325.70001220703125,326.0,325.3999938964844,325.8999938964844,58
2024-12-20 16:35:00+00:00,327.5,328.0,325.70001220703125,325.75,192
2024-12-20 16:40:00+00:00,326.75,327.5,326.6000061035156,327.3500061035156,123
2024-12-20 16:45:00+00:00,326.70001220703125,326.8999938964844,326.25,326.6000061035156,182
2024-12-20 16:50:00+00:00,324.25,326.6499938964844,324.25,326.6499938964844,109
2024-12-20 16:55:00+00:00,324.79998779296875,324.95001220703125,323.54998779296875,324.1499938964844,223
2024-12-20 17:00:00+00:00,324.6499938964844,324.8999938964844,324.1000061035156,324.8999938964844,144
2024-12-20 17:05:00+00:00,325.45001220703125,325.45001220703125,324.20001220703125,324.45001220703125,170
2024-12-20 17:10:00+00:00,326.5,326.54998779296875,325.25,325.5,272
2024-12-20 17:15:00+00:00,325.5,326.70001220703125,325.25,326.45001220703125,116
2024-12-20 17:20:00+00:00,325.3500061035156,327.04998779296875,324.20001220703125,325.6499938964844,991
2024-12-20 17:25:00+00:00,324.8999938964844,325.3500061035156,324.5,325.3500061035156,125
2024-12-20 17:30:00+00:00,325.29998779296875,325.54998779296875,324.8500061035156,324.8500061035156,46
2024-12-20 17:35:00+00:00,325.29998779296875,325.6499938964844,325.29998779296875,325.3999938964844,57
2024-12-20 17:40:00+00:00,325.8500061035156,326.04998779296875,325.3500061035156,325.3500061035156,63
2024-12-20 17:45:00+00:00,325.0,325.8500061035156,325.0,325.75,62
2024-12-20 17:50:00+00:00,324.25,325.0,324.1499938964844,325.0,73
2024-12-20 17:55:00+00:00,324.1000061035156,324.45001220703125,324.0,324.25,69
2024-12-20 18:00:00+00:00,324.1499938964844,324.1499938964844,323.8500061035156,323.95001220703125,29
2024-12-20 18:05:00+00:00,324.25,324.45001220703125,324.0,324.1000061035156,80
2024-12-20 18:10:00+00:00,324.1499938964844,324.54998779296875,324.1499938964844,324.29998779296875,60
2024-12-20 18:15:00+00:00,324.29998779296875,324.54998779296875,324.0,324.1499938964844,49
2024-12-20 18:20:00+00:00,323.70001220703125,324.29998779296875,323.5,324.29998779296875,238
2024-12-20 18:25:00+00:00,323.20001220703125,323.8500061035156,322.95001220703125,323.70001220703125,263
2024-12-23 09:15:00+00:00,322.79998779296875,326.0,322.5,325.0,204
2024-12-23 09:20:00+00:00,322.70001220703125,323.3999938964844,322.04998779296875,322.70001220703125,271
2024-12-23 09:25:00+00:00,323.1499938964844,323.8999938964844,321.75,322.3999938964844,143
2024-12-23 09:30:00+00:00,322.95001220703125,323.70001220703125,322.75,323.04998779296875,31
2024-12-23 09:35:00+00:00,322.20001220703125,322.79998779296875,322.04998779296875,322.6499938964844,37
2024-12-23 09:40:00+00:00,321.54998779296875,322.0,320.8500061035156,322.0,163
2024-12-23 09:45:00+00:00,321.6000061035156,322.0,321.25,321.75,66
2024-12-23 09:50:00+00:00,322.0,322.3500061035156,322.0,322.0,36
2024-12-23 09:55:00+00:00,322.1499938964844,322.79998779296875,322.1499938964844,322.3999938964844,15
2024-12-23 10:00:00+00:00,321.5,322.5,321.5,322.0,22
2024-12-23 10:05:00+00:00,321.1000061035156,321.70001220703125,321.04998779296875,321.45001220703125,28
2024-12-23 10:10:00+00:00,321.1499938964844,321.29998779296875,321.0,321.1000061035156,41
2024-12-23 10:15:00+00:00,321.3500061035156,321.5,321.0,321.1499938964844,51
2024-12-23 10:20:00+00:00,321.8500061035156,322.1499938964844,321.29998779296875,321.29998779296875,38
2024-12-23 10:25:00+00:00,322.04998779296875,322.29998779296875,321.70001220703125,321.70001220703125,13
2024-12-23 10:30:00+00:00,323.3500061035156,323.3999938964844,322.3500061035156,322.45001220703125,65
2024-12-23 10:35:00+00:00,322.75,323.3500061035156,322.3999938964844,323.3500061035156,15
2024-12-23 10:40:00+00:00,322.3500061035156,323.0,322.20001220703125,323.0,14
2024-12-23 10:45:00+00:00,322.3999938964844,322.54998779296875,322.3500061035156,322.3500061035156,12
2024-12-23 10:50:00+00:00,323.3999938964844,323.3999938964844,322.3999938964844,322.3999938964844,28
2024-12-23 10:55:00+00:00,324.0,324.0,323.29998779296875,323.75,47
2024-12-23 11:00:00+00:00,324.6499938964844,325.0,324.3500061035156,324.3500061035156,52
2024-12-23 11:05:00+00:00,324.45001220703125,325.0,324.29998779296875,324.6499938964844,57
2024-12-23 11:10:00+00:00,324.5,325.0,323.95001220703125,324.5,52
2024-12-23 11:15:00+00:00,324.1499938964844,324.45001220703125,323.75,324.45001220703125,13
2024-12-23 11:20:00+00:00,324.3999938964844,324.3999938964844,323.8999938964844,324.25,6
2024-12-23 11:25:00+00:00,324.54998779296875,324.6499938964844,324.5,324.6499938964844,8
2024-12-23 11:30:00+00:00,323.6000061035156,324.3500061035156,323.54998779296875,324.3500061035156,7
2024-12-23 11:35:00+00:00,323.79998779296875,324.0,323.29998779296875,323.5,11
2024-12-23 11:40:00+00:00,325.0,325.0,324.0,324.0,32
2024-12-23 11:45:00+00:00,325.3999938964844,326.0,325.20001220703125,325.20001220703125,70
2024-12-23 11:50:00+00:00,325.5,326.0,325.3999938964844,325.3999938964844,18
2024-12-23 11:55:00+00:00,325.20001220703125,325.70001220703125,324.6499938964844,325.70001220703125,36
2024-12-23 12:00:00+00:00,324.6000061035156,325.25,324.6000061035156,325.25,21
2024-12-23 12:05:00+00:00,324.1499938964844,325.20001220703125,324.1499938964844,324.6000061035156,76
2024-12-23 12:10:00+00:00,323.6499938964844,324.25,323.6499938964844,324.0,25
2024-12-23 12:15:00+00:00,323.8999938964844,324.1000061035156,323.6499938964844,323.8999938964844,11
2024-12-23 12:20:00+00:00,324.25,324.25,323.70001220703125,323.79998779296875,22
2024-12-23 12:25:00+00:00,323.29998779296875,324.29998779296875,323.29998779296875,324.29998779296875,23
2024-12-23 12:30:00+00:00,323.75,323.95001220703125,322.5,323.20001220703125,100
